level_id,level_index,level_session,created_at,expiry_at,sess_date,year,side,sign,level,touched_at,anchor,cutoff,entry_allowed,has_anchor,has_cutoff,skip_reason
698:lower,698,2020-09-18,2020-09-18 10:30:00-04:00,2020-10-16 10:30:00-04:00,2020-09-18,2020,lower,1.0,10865.520988728604,2020-09-18 12:32:00-04:00,84.5,2020-09-18 15:00:00-04:00,False,True,True,blocked_time
690:lower,690,2020-09-08,2020-09-08 10:30:00-04:00,2020-10-06 10:30:00-04:00,2020-09-18,2020,lower,1.0,10831.129995064715,2020-09-18 12:42:00-04:00,84.5,2020-09-18 15:00:00-04:00,False,True,True,blocked_time
699:upper,699,2020-09-21,2020-09-21 10:30:00-04:00,2020-10-19 10:30:00-04:00,2020-09-21,2020,upper,-1.0,11009.021196622394,2020-09-21 16:54:00-04:00,157.25,,False,True,False,blocked_time
701:lower,701,2020-09-23,2020-09-23 10:30:00-04:00,2020-10-21 10:30:00-04:00,2020-09-23,2020,lower,1.0,10889.008297915436,2020-09-23 14:19:00-04:00,89.75,2020-09-23 15:00:00-04:00,False,True,True,blocked_time
700:lower,700,2020-09-22,2020-09-22 10:30:00-04:00,2020-10-20 10:30:00-04:00,2020-09-23,2020,lower,1.0,10803.762826747552,2020-09-23 15:05:00-04:00,133.5,,False,True,False,blocked_time
702:upper,702,2020-09-24,2020-09-24 10:30:00-04:00,2020-10-22 10:30:00-04:00,2020-09-25,2020,upper,-1.0,11086.21013934764,2020-09-25 14:07:00-04:00,62.75,2020-09-25 15:00:00-04:00,False,True,True,blocked_time
703:upper,703,2020-09-25,2020-09-25 10:30:00-04:00,2020-10-23 10:30:00-04:00,2020-09-25,2020,upper,-1.0,11122.797366089791,2020-09-25 15:02:00-04:00,54.5,,False,True,False,blocked_time
700:upper,700,2020-09-22,2020-09-22 10:30:00-04:00,2020-10-20 10:30:00-04:00,2020-09-28,2020,upper,-1.0,11276.112173252448,2020-09-28 05:32:00-04:00,53.0,2020-09-28 15:00:00-04:00,True,True,True,position_open
698:upper,698,2020-09-18,2020-09-18 10:30:00-04:00,2020-10-16 10:30:00-04:00,2020-09-28,2020,upper,-1.0,11326.604011271396,2020-09-28 06:17:00-04:00,29.25,2020-09-28 15:00:00-04:00,True,True,True,sal_active
701:upper,701,2020-09-23,2020-09-23 10:30:00-04:00,2020-10-21 10:30:00-04:00,2020-09-28,2020,upper,-1.0,11360.491702084564,2020-09-28 08:06:00-04:00,42.25,2020-09-28 15:00:00-04:00,True,True,True,sal_active
705:upper,705,2020-09-29,2020-09-29 10:30:00-04:00,2020-10-27 10:30:00-04:00,2020-10-01,2020,upper,-1.0,11533.578562867371,2020-10-01 05:42:00-04:00,56.75,2020-10-01 15:00:00-04:00,True,True,True,position_open
690:upper,690,2020-09-08,2020-09-08 10:30:00-04:00,2020-10-06 10:30:00-04:00,2020-10-01,2020,upper,-1.0,11582.995004935285,2020-10-01 08:39:00-04:00,34.75,2020-10-01 15:00:00-04:00,True,True,True,position_open
691:upper,691,2020-09-09,2020-09-09 10:30:00-04:00,2020-10-07 10:30:00-04:00,2020-10-01,2020,upper,-1.0,11582.121047368802,2020-10-01 08:39:00-04:00,34.75,2020-10-01 15:00:00-04:00,True,True,True,position_open
710:lower,710,2020-10-06,2020-10-06 10:30:00-04:00,2020-11-03 10:30:00-05:00,2020-10-06,2020,lower,1.0,11247.116288424257,2020-10-06 15:07:00-04:00,238.25,,False,True,False,blocked_time
695:upper,695,2020-09-15,2020-09-15 10:30:00-04:00,2020-10-13 10:30:00-04:00,2020-10-09,2020,upper,-1.0,11618.987828672012,2020-10-09 09:35:00-04:00,42.5,2020-10-09 15:00:00-04:00,True,True,True,position_open
706:upper,706,2020-09-30,2020-09-30 10:30:00-04:00,2020-10-28 10:30:00-04:00,2020-10-09,2020,upper,-1.0,11626.47829548424,2020-10-09 09:43:00-04:00,42.5,2020-10-09 15:00:00-04:00,True,True,True,position_open
696:upper,696,2020-09-16,2020-09-16 10:30:00-04:00,2020-10-14 10:30:00-04:00,2020-10-09,2020,upper,-1.0,11647.987374097873,2020-10-09 10:37:00-04:00,51.25,2020-10-09 15:00:00-04:00,True,True,True,position_open
710:upper,710,2020-10-06,2020-10-06 10:30:00-04:00,2020-11-03 10:30:00-05:00,2020-10-09,2020,upper,-1.0,11658.258711575743,2020-10-09 10:49:00-04:00,51.25,2020-10-09 15:00:00-04:00,True,True,True,position_open
714:upper,714,2020-10-12,2020-10-12 10:30:00-04:00,2020-11-09 10:30:00-05:00,2020-10-12,2020,upper,-1.0,12105.637823000776,2020-10-12 12:42:00-04:00,72.75,2020-10-12 15:00:00-04:00,False,True,True,sal_active
716:lower,716,2020-10-14,2020-10-14 10:30:00-04:00,2020-11-11 10:30:00-05:00,2020-10-15,2020,lower,1.0,11869.462070647038,2020-10-14 23:00:00-04:00,46.25,2020-10-15 15:00:00-04:00,True,True,True,position_open
718:lower,718,2020-10-16,2020-10-16 10:30:00-04:00,2020-11-13 10:30:00-05:00,2020-10-19,2020,lower,1.0,11749.344189490836,2020-10-19 12:21:00-04:00,72.25,2020-10-19 15:00:00-04:00,False,True,True,blocked_time
714:lower,714,2020-10-12,2020-10-12 10:30:00-04:00,2020-11-09 10:30:00-05:00,2020-10-19,2020,lower,1.0,11712.862176999224,2020-10-19 14:34:00-04:00,86.25,2020-10-19 15:00:00-04:00,False,True,True,blocked_time
719:lower,719,2020-10-19,2020-10-19 10:30:00-04:00,2020-11-16 10:30:00-05:00,2020-10-19,2020,lower,1.0,11639.793848318744,2020-10-19 15:00:00-04:00,113.5,,False,True,False,blocked_time
721:lower,721,2020-10-21,2020-10-21 10:30:00-04:00,2020-11-18 10:30:00-05:00,2020-10-26,2020,lower,1.0,11454.4142704681,2020-10-26 11:44:00-04:00,166.25,2020-10-26 15:00:00-04:00,False,True,True,blocked_time
720:lower,720,2020-10-20,2020-10-20 10:30:00-04:00,2020-11-17 10:30:00-05:00,2020-10-26,2020,lower,1.0,11446.374852771783,2020-10-26 12:34:00-04:00,86.75,2020-10-26 15:00:00-04:00,False,True,True,blocked_time
713:lower,713,2020-10-09,2020-10-09 10:30:00-04:00,2020-11-06 10:30:00-05:00,2020-10-26,2020,lower,1.0,11424.728642793689,2020-10-26 12:47:00-04:00,86.75,2020-10-26 15:00:00-04:00,False,True,True,blocked_time
723:lower,723,2020-10-23,2020-10-23 10:30:00-04:00,2020-11-20 10:30:00-05:00,2020-10-26,2020,lower,1.0,11425.144844176226,2020-10-26 12:47:00-04:00,86.75,2020-10-26 15:00:00-04:00,False,True,True,blocked_time
722:lower,722,2020-10-22,2020-10-22 10:30:00-04:00,2020-11-19 10:30:00-05:00,2020-10-26,2020,lower,1.0,11408.97091315812,2020-10-26 12:57:00-04:00,86.75,2020-10-26 15:00:00-04:00,False,True,True,blocked_time
724:lower,724,2020-10-26,2020-10-26 10:30:00-04:00,2020-11-23 10:30:00-05:00,2020-10-26,2020,lower,1.0,11369.925846303924,2020-10-26 13:26:00-04:00,92.5,2020-10-26 15:00:00-04:00,False,True,True,blocked_time
725:lower,725,2020-10-27,2020-10-27 10:30:00-04:00,2020-11-24 10:30:00-05:00,2020-10-28,2020,lower,1.0,11310.353257423809,2020-10-28 09:50:00-04:00,68.25,2020-10-28 15:00:00-04:00,True,True,True,position_open
711:lower,711,2020-10-07,2020-10-07 10:30:00-04:00,2020-11-04 10:30:00-05:00,2020-10-28,2020,lower,1.0,11190.99735926202,2020-10-28 12:51:00-04:00,67.0,2020-10-28 15:00:00-04:00,False,True,True,sal_active
709:lower,709,2020-10-05,2020-10-05 10:30:00-04:00,2020-11-02 10:30:00-05:00,2020-10-28,2020,lower,1.0,11129.142760424182,2020-10-28 15:56:00-04:00,60.75,,False,True,False,sal_active
726:lower,726,2020-10-28,2020-10-28 10:30:00-04:00,2020-11-25 10:30:00-05:00,2020-10-30,2020,lower,1.0,11048.899520805486,2020-10-30 02:10:00-04:00,133.25,2020-10-30 15:00:00-04:00,True,True,True,sal_active
727:upper,727,2020-10-29,2020-10-29 10:30:00-04:00,2020-11-26 10:30:00-05:00,2020-11-04,2020,upper,-1.0,11492.281810086992,2020-11-03 22:00:00-05:00,175.5,2020-11-04 15:00:00-05:00,True,True,True,position_open
728:upper,728,2020-10-30,2020-10-30 10:30:00-04:00,2020-11-27 10:30:00-05:00,2020-11-04,2020,upper,-1.0,11541.84102146125,2020-11-03 22:00:00-05:00,175.5,2020-11-04 15:00:00-05:00,True,True,True,position_open
730:upper,730,2020-11-03,2020-11-03 10:30:00-05:00,2020-12-01 10:30:00-05:00,2020-11-04,2020,upper,-1.0,11513.833345591567,2020-11-03 22:00:00-05:00,175.5,2020-11-04 15:00:00-05:00,True,True,True,position_open
726:upper,726,2020-10-28,2020-10-28 10:30:00-04:00,2020-11-25 10:30:00-05:00,2020-11-04,2020,upper,-1.0,11667.350479194514,2020-11-03 22:10:00-05:00,175.5,2020-11-04 15:00:00-05:00,True,True,True,sal_active
725:upper,725,2020-10-27,2020-10-27 10:30:00-04:00,2020-11-24 10:30:00-05:00,2020-11-04,2020,upper,-1.0,11756.646742576191,2020-11-03 22:15:00-05:00,175.5,2020-11-04 15:00:00-05:00,True,True,True,sal_active
724:upper,724,2020-10-26,2020-10-26 10:30:00-04:00,2020-11-23 10:30:00-05:00,2020-11-04,2020,upper,-1.0,11836.824153696076,2020-11-04 12:41:00-05:00,100.0,2020-11-04 15:00:00-05:00,False,True,True,sal_active
720:upper,720,2020-10-20,2020-10-20 10:30:00-04:00,2020-11-17 10:30:00-05:00,2020-11-05,2020,upper,-1.0,11904.375147228217,2020-11-04 22:38:00-05:00,65.75,2020-11-05 15:00:00-05:00,True,True,True,position_open
721:upper,721,2020-10-21,2020-10-21 10:30:00-04:00,2020-11-18 10:30:00-05:00,2020-11-05,2020,upper,-1.0,11932.8357295319,2020-11-04 22:39:00-05:00,65.75,2020-11-05 15:00:00-05:00,True,True,True,position_open
722:upper,722,2020-10-22,2020-10-22 10:30:00-04:00,2020-11-19 10:30:00-05:00,2020-11-05,2020,upper,-1.0,11926.02908684188,2020-11-04 22:39:00-05:00,65.75,2020-11-05 15:00:00-05:00,True,True,True,position_open
731:upper,731,2020-11-04,2020-11-04 10:30:00-05:00,2020-12-02 10:30:00-05:00,2020-11-05,2020,upper,-1.0,11991.199723329855,2020-11-05 02:26:00-05:00,70.75,2020-11-05 15:00:00-05:00,True,True,True,sal_active
717:upper,717,2020-10-15,2020-10-15 10:30:00-04:00,2020-11-12 10:30:00-05:00,2020-11-05,2020,upper,-1.0,12032.936790196214,2020-11-05 03:23:00-05:00,97.75,2020-11-05 15:00:00-05:00,True,True,True,sal_active
719:upper,719,2020-10-19,2020-10-19 10:30:00-04:00,2020-11-16 10:30:00-05:00,2020-11-08,2020,upper,-1.0,12149.331151681256,2020-11-08 18:00:00-05:00,,,False,False,False,blocked_time
718:upper,718,2020-10-16,2020-10-16 10:30:00-04:00,2020-11-13 10:30:00-05:00,2020-11-08,2020,upper,-1.0,12186.030810509164,2020-11-08 18:12:00-05:00,,,False,False,False,blocked_time
732:upper,732,2020-11-05,2020-11-05 10:30:00-05:00,2020-12-03 10:30:00-05:00,2020-11-09,2020,upper,-1.0,12279.630216098809,2020-11-08 19:58:00-05:00,135.75,2020-11-09 15:00:00-05:00,True,True,True,position_open
716:upper,716,2020-10-14,2020-10-14 10:30:00-04:00,2020-11-11 10:30:00-05:00,2020-11-09,2020,upper,-1.0,12337.787929352962,2020-11-08 20:09:00-05:00,91.75,2020-11-09 15:00:00-05:00,True,True,True,position_open
715:upper,715,2020-10-13,2020-10-13 10:30:00-04:00,2020-11-10 10:30:00-05:00,2020-11-09,2020,upper,-1.0,12357.34888184149,2020-11-08 22:53:00-05:00,33.0,2020-11-09 15:00:00-05:00,True,True,True,position_open
734:lower,734,2020-11-09,2020-11-09 10:30:00-05:00,2020-12-07 10:30:00-05:00,2020-11-09,2020,lower,1.0,11879.081394691995,2020-11-09 15:52:00-05:00,115.0,,False,True,False,blocked_time
736:upper,736,2020-11-11,2020-11-11 10:30:00-05:00,2020-12-09 10:30:00-05:00,2020-11-15,2020,upper,-1.0,11982.847299040208,2020-11-15 18:00:00-05:00,,,False,False,False,blocked_time
738:upper,738,2020-11-13,2020-11-13 10:30:00-05:00,2020-12-11 10:30:00-05:00,2020-11-16,2020,upper,-1.0,12081.69431658096,2020-11-16 18:00:00-05:00,,,False,False,False,blocked_time
743:lower,743,2020-11-20,2020-11-20 10:30:00-05:00,2020-12-18 10:30:00-05:00,2020-11-23,2020,lower,1.0,11832.25354562796,2020-11-23 11:10:00-05:00,110.25,2020-11-23 15:00:00-05:00,False,True,True,blocked_time
742:upper,742,2020-11-19,2020-11-19 10:30:00-05:00,2020-12-17 10:30:00-05:00,2020-11-24,2020,upper,-1.0,12052.997151594478,2020-11-24 12:35:00-05:00,50.5,2020-11-24 15:00:00-05:00,False,True,True,blocked_time
745:upper,745,2020-11-24,2020-11-24 10:30:00-05:00,2020-12-22 10:30:00-05:00,2020-11-24,2020,upper,-1.0,12104.079874548734,2020-11-24 16:56:00-05:00,34.0,,False,True,False,blocked_time
737:upper,737,2020-11-12,2020-11-12 10:30:00-05:00,2020-12-10 10:30:00-05:00,2020-11-24,2020,upper,-1.0,12109.372943648514,2020-11-24 18:07:00-05:00,,,False,False,False,blocked_time
743:upper,743,2020-11-20,2020-11-20 10:30:00-05:00,2020-12-18 10:30:00-05:00,2020-11-24,2020,upper,-1.0,12119.74645437204,2020-11-24 18:09:00-05:00,,,False,False,False,blocked_time
741:upper,741,2020-11-18,2020-11-18 10:30:00-05:00,2020-12-16 10:30:00-05:00,2020-11-24,2020,upper,-1.0,12125.83946315929,2020-11-24 18:53:00-05:00,,,False,False,False,blocked_time
744:upper,744,2020-11-23,2020-11-23 10:30:00-05:00,2020-12-21 10:30:00-05:00,2020-11-25,2020,upper,-1.0,12150.068327496718,2020-11-24 19:16:00-05:00,34.5,2020-11-25 15:00:00-05:00,True,True,True,position_open
747:upper,747,2020-11-26,2020-11-26 10:30:00-05:00,2020-12-24 10:30:00-05:00,2020-11-29,2020,upper,-1.0,12329.636626829915,2020-11-29 18:00:00-05:00,,,False,False,False,blocked_time
749:upper,749,2020-11-30,2020-11-30 10:30:00-05:00,2020-12-29 10:30:00-05:00,2020-12-01,2020,upper,-1.0,12447.31473883935,2020-12-01 11:44:00-05:00,82.5,2020-12-01 15:00:00-05:00,False,True,True,blocked_time
734:upper,734,2020-11-09,2020-11-09 10:30:00-05:00,2020-12-07 10:30:00-05:00,2020-12-01,2020,upper,-1.0,12463.418605308005,2020-12-01 12:04:00-05:00,57.75,2020-12-01 15:00:00-05:00,False,True,True,blocked_time
